YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP, CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,E,    INT,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CLIT,CRLIT,CDW,CSOIL,GL,GW,  GCR,GR,CLLFALL,CRLIN,CWIN,LAI,LMA,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,  NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NRLIN,NUP,NGMIN,  NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR                                                   
- 
  1998,     11.,    397.3333,      0.0000,    235.9846,      5.6974,      8.4463,      0.3225,      0.3331,      0.0064,      2.1109,      5.3738,      3.1837,  -9999.0000,  -9999.0000,      3.2629,      0.9997,      0.1845,      0.5109,      0.3042,  -9999.0000,      2.2632,      2.5674,      0.8586,      0.5520,      0.3066,  -9999.0000,      0.0000,  -9999.0000,      0.0245,  -9999.0000,    236.6901,  11348.4648,   2837.1162,    433.0350,     20.9730,    285.5782,   1049.8981,  -9999.0000,  10663.1270,      0.1202,      0.1924,      0.0481,      0.2405,      0.4341,      1.4852,      1.7122,      4.4708,    525.9781,      4.7338,     32.4154,      8.1039,      7.2173,      6.0624,      7.4469,      3.1915,  -9999.0000,    678.5145,      0.0383,  -9999.0000,  -9999.0000,      0.0087,      0.0049,      0.0248,      0.0071,  -9999.0000,      0.1073,      0.0002,      0.0000,      0.0024,      0.0005,      0.0001,      0.0040,
  1998,     12.,    406.8333,      0.0000,    174.4220,      9.0816,      8.6600,      0.3046,      0.3326,      0.0064,      1.0576,      4.2572,      2.9704,  -9999.0000,  -9999.0000,      3.1995,      0.8959,      0.1725,      0.4774,      0.2460,  -9999.0000,      2.3036,      2.5496,      0.7107,      0.4284,      0.2823,  -9999.0000,      0.0000,  -9999.0000,      0.0203,  -9999.0000,    236.3691,  11347.2773,   2836.8193,    431.7815,     18.9618,    286.0187,   1050.6367,  -9999.0000,  10663.2656,      0.1136,      0.1818,      0.0455,      0.2273,      0.4347,      1.4809,      1.7120,      4.4647,    525.2646,      4.7274,     32.4121,      8.1030,      7.1964,      6.0624,      7.4564,      3.1956,  -9999.0000,    678.5395,      0.0392,  -9999.0000,  -9999.0000,      0.0087,      0.0049,      0.0247,      0.0067,  -9999.0000,      0.1092,      0.0002,      0.0000,      0.0023,      0.0005,      0.0001,      0.0038,
  1998,     13.,    382.1667,      1.9000,    139.3179,      9.7156,      8.9417,      0.1081,      0.3336,      0.0064,      0.7918,      4.0147,      2.7753,  -9999.0000,  -9999.0000,      3.2229,      0.8656,      0.1667,      0.4515,      0.2474,  -9999.0000,      2.3573,      2.6047,      0.3995,      0.2191,      0.1804,  -9999.0000,      0.0000,  -9999.0000,      0.0114,  -9999.0000,    236.0637,  11346.1123,   2836.5281,    430.5600,     17.1979,    286.4179,   1051.3530,  -9999.0000,  10663.4121,      0.1275,      0.2040,      0.0510,      0.2551,      0.4330,      1.4766,      1.7118,      4.4590,    524.5859,      4.7213,     32.4088,      8.1022,      7.1760,      6.0624,      7.4650,      3.1993,  -9999.0000,    678.5646,      0.0392,  -9999.0000,  -9999.0000,      0.0087,      0.0049,      0.0246,      0.0075,  -9999.0000,      0.1118,      0.0002,      0.0000,      0.0026,      0.0006,      0.0001,      0.0043,
  1998,     14.,    383.8333,      0.2000,    143.5887,      3.8828,      8.2287,      0.3989,      0.3334,      0.0064,     -2.2959,      0.4520,      1.8347,  -9999.0000,  -9999.0000,      2.7478,      0.5169,      0.0884,      0.2780,      0.1505,  -9999.0000,      2.2310,      2.3814,      0.5732,      0.2880,      0.2852,  -9999.0000,      0.0000,  -9999.0000,      0.0165,  -9999.0000,    235.6315,  11344.7432,   2836.1858,    429.0879,     13.4636,    286.8920,   1052.1229,  -9999.0000,  10663.5557,      0.0000,      0.0000,      0.0000,      0.0000,      0.4322,      1.4721,      1.7116,      4.4508,    523.6257,      4.7126,     32.4049,      8.1012,      7.1515,      6.0624,      7.4751,      3.2036,  -9999.0000,    678.5950,      0.0394,  -9999.0000,  -9999.0000,      0.0086,      0.0049,      0.0245,      0.0000,  -9999.0000,      0.1059,      0.0002,      0.0000,     -0.0000,      0.0000,      0.0000,      0.0000,
  1998,     15.,    385.5000,     22.5000,     80.8804,      1.5665,      7.1132,      0.0318,      0.3483,      0.0064,     -2.4877,      0.0000,      1.4183,  -9999.0000,  -9999.0000,      2.4877,      0.4429,      0.0684,      0.2151,      0.1594,  -9999.0000,      2.0448,      2.2042,      0.0889,      0.0181,      0.0707,  -9999.0000,      0.0000,  -9999.0000,      0.0026,  -9999.0000,    235.2142,  11343.3740,   2835.8435,    427.6208,     10.1841,    287.4646,   1052.9717,  -9999.0000,  10663.6846,      0.0000,      0.0000,      0.0000,      0.0000,      0.4174,      1.4671,      1.7114,      4.4429,    522.6982,      4.7043,     32.4010,      8.1002,      7.1270,      6.0624,      7.4871,      3.2088,  -9999.0000,    678.6223,      0.0363,  -9999.0000,  -9999.0000,      0.0083,      0.0049,      0.0245,      0.0000,  -9999.0000,      0.0971,      0.0002,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,
  1998,     16.,    389.6667,     39.2000,     86.1513,      5.2936,      6.9844,      0.0110,      0.3744,      0.0064,     -2.3665,      0.0000,      1.0724,  -9999.0000,  -9999.0000,      2.3665,      0.3407,      0.0515,      0.1627,      0.1265,  -9999.0000,      2.0258,      2.1523,      0.0955,      0.0120,      0.0835,  -9999.0000,      0.0000,  -9999.0000,      0.0027,  -9999.0000,    234.8323,  11342.0059,   2835.5015,    426.1588,      7.6985,    288.0074,   1053.8271,  -9999.0000,  10663.8145,      0.0000,      0.0000,      0.0000,      0.0000,      0.3818,      1.4621,      1.7112,      4.4357,    521.8496,      4.6966,     32.3971,      8.0993,      7.1026,      6.0624,      7.4986,      3.2137,  -9999.0000,    678.6497,      0.0366,  -9999.0000,  -9999.0000,      0.0076,      0.0049,      0.0244,      0.0000,  -9999.0000,      0.0963,      0.0001,      0.0000,     -0.0000,      0.0000,      0.0000,      0.0000,
  1998,     17.,    384.1667,      0.4000,     98.0054,      5.3468,      7.2952,      0.0170,      0.3746,      0.0064,     -2.2756,      0.0000,      0.8127,  -9999.0000,  -9999.0000,      2.2756,      0.1978,      0.0308,      0.0971,      0.0699,  -9999.0000,      2.0778,      2.1477,      0.1196,      0.0217,      0.0979,  -9999.0000,      0.0000,  -9999.0000,      0.0034,  -9999.0000,    234.4754,  11340.6367,   2835.1592,    424.7018,      5.8754,    288.4861,   1054.6591,  -9999.0000,  10663.9443,      0.0000,      0.0000,      0.0000,      0.0000,      0.3569,      1.4571,      1.7110,      4.4290,    521.0565,      4.6895,     32.3932,      8.0983,      7.0784,      6.0624,      7.5089,      3.2181,  -9999.0000,    678.6780,      0.0375,  -9999.0000,  -9999.0000,      0.0071,      0.0049,      0.0243,      0.0000,  -9999.0000,      0.0988,      0.0002,      0.0000,     -0.0000,      0.0000,      0.0000,      0.0000,
  1998,     18.,    385.3333,      0.0000,    210.3179,      3.3792,      6.7925,      0.1858,      0.3742,      0.0064,     -0.1006,      2.0087,      0.7249,  -9999.0000,  -9999.0000,      2.1094,      0.1103,      0.0170,      0.0548,      0.0386,  -9999.0000,      1.9990,      2.0376,      0.4857,      0.2768,      0.2089,  -9999.0000,      0.0000,  -9999.0000,      0.0140,  -9999.0000,    234.1190,  11339.2686,   2834.8171,    423.2497,      6.3239,    289.0090,   1055.5242,  -9999.0000,  10664.0781,      0.0000,      0.0000,      0.0000,      0.0000,      0.3564,      1.4521,      1.7108,      4.4222,    520.2645,      4.6824,     32.3894,      8.0973,      7.0542,      6.0624,      7.5201,      3.2229,  -9999.0000,    678.7051,      0.0359,  -9999.0000,  -9999.0000,      0.0071,      0.0049,      0.0242,      0.0000,  -9999.0000,      0.0951,      0.0001,      0.0000,      0.0000,      0.0000,      0.0000,     -0.0000,
  1998,     19.,    380.1667,     20.9580,     75.9013,      2.2102,      6.2709,      0.0157,      0.3882,      0.0064,     -1.9750,      0.0000,      0.6736,  -9999.0000,  -9999.0000,      1.9750,      0.0545,      0.0088,      0.0273,      0.0184,  -9999.0000,      1.9205,      1.9389,      0.0756,      0.0103,      0.0652,  -9999.0000,      0.0000,  -9999.0000,      0.0022,  -9999.0000,    233.7760,  11337.8994,   2834.4749,    421.8026,      4.9222,    289.5627,   1056.4227,  -9999.0000,  10664.2070,      0.0000,      0.0000,      0.0000,      0.0000,      0.3430,      1.4471,      1.7106,      4.4158,    519.5022,      4.6755,     32.3855,      8.0964,      7.0300,      6.0624,      7.5319,      3.2280,  -9999.0000,    678.7305,      0.0342,  -9999.0000,  -9999.0000,      0.0069,      0.0049,      0.0241,      0.0000,  -9999.0000,      0.0914,      0.0001,      0.0000,     -0.0000,      0.0000,      0.0000,      0.0000,
  1998,     20.,    398.0000,      0.0000,    261.4430,      1.9723,      5.9300,      0.2175,      0.3878,      0.0064,      0.2258,      2.1362,      0.6343,  -9999.0000,  -9999.0000,      1.9104,      0.0394,      0.0062,      0.0205,      0.0126,  -9999.0000,      1.8711,      1.8837,      0.5550,      0.3265,      0.2285,  -9999.0000,      0.0000,  -9999.0000,      0.0160,  -9999.0000,    233.4395,  11336.5303,   2834.1326,    420.3604,      5.7504,    290.1354,   1057.3420,  -9999.0000,  10664.3232,      0.0000,      0.0000,      0.0000,      0.0000,      0.3364,      1.4422,      1.7104,      4.4094,    518.7545,      4.6688,     32.3816,      8.0954,      7.0060,      6.0624,      7.5441,      3.2332,  -9999.0000,    678.7545,      0.0334,  -9999.0000,  -9999.0000,      0.0067,      0.0049,      0.0240,      0.0000,  -9999.0000,      0.0891,      0.0001,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,
  1998,     21.,    403.6667,      0.0000,    265.3180,      0.2758,      5.2358,      0.2140,      0.3874,      0.0064,     -0.0091,      1.8390,      0.7038,  -9999.0000,  -9999.0000,      1.8481,      0.0748,      0.0119,      0.0387,      0.0242,  -9999.0000,      1.7733,      1.7975,      0.5218,      0.2902,      0.2316,  -9999.0000,      0.0000,  -9999.0000,      0.0150,  -9999.0000,    233.1031,  11335.1621,   2833.7905,    418.9232,      6.1069,    290.7650,   1058.3029,  -9999.0000,  10664.4492,      0.0000,      0.0000,      0.0000,      0.0000,      0.3364,      1.4372,      1.7102,      4.4031,    518.0068,      4.6621,     32.3777,      8.0944,      6.9821,      6.0624,      7.5573,      3.2389,  -9999.0000,    678.7766,      0.0318,  -9999.0000,  -9999.0000,      0.0067,      0.0049,      0.0240,      0.0000,  -9999.0000,      0.0845,      0.0001,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,
  1998,     22.,    383.0000,      1.0180,     88.1721,      2.7709,      5.2841,      0.1390,      0.3880,      0.0064,     -1.8189,      0.0000,      0.6517,  -9999.0000,  -9999.0000,      1.8189,      0.0370,      0.0060,      0.0187,      0.0123,  -9999.0000,      1.7819,      1.7943,      0.2247,      0.0823,      0.1424,  -9999.0000,      0.0000,  -9999.0000,      0.0065,  -9999.0000,    232.7670,  11333.7930,   2833.4482,    417.4909,      4.7666,    291.3826,   1059.2598,  -9999.0000,  10664.5732,      0.0000,      0.0000,      0.0000,      0.0000,      0.3362,      1.4323,      1.7100,      4.3967,    517.2599,      4.6553,     32.3738,      8.0935,      6.9582,      6.0624,      7.5704,      3.2444,  -9999.0000,    678.7996,      0.0321,  -9999.0000,  -9999.0000,      0.0067,      0.0049,      0.0239,      0.0000,  -9999.0000,      0.0849,      0.0001,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,
  1998,     23.,    388.8333,     29.4680,     69.1929,      5.4717,      5.8641,      0.0084,      0.4010,      0.0064,     -1.8673,      0.0000,      0.5108,  -9999.0000,  -9999.0000,      1.8673,      0.0000,      0.0000,      0.0000,      0.0000,  -9999.0000,      1.8673,      1.8673,      0.0821,      0.0072,      0.0749,  -9999.0000,      9.8375,  -9999.0000,      0.0024,  -9999.0000,    232.4447,  11332.4248,   2833.1062,    416.0635,      3.7450,    291.9251,   1060.1808,  -9999.0000,  10664.6973,      0.0000,      0.0000,      0.0000,      0.0000,      0.3222,      1.4274,      1.7098,      4.3906,    516.5438,      4.6489,     32.3699,      8.0925,      6.9344,      6.0624,      7.5820,      3.2494,  -9999.0000,    678.8223,      0.0332,  -9999.0000,  -9999.0000,      0.0064,      0.0049,      0.0238,      0.0000,  -9999.0000,      0.0890,      0.0001,      0.0014,      0.0000,      0.0000,      0.0000,      0.0000,
  1998,     24.,    388.6667,      2.1620,     81.5054,      6.2680,      6.4298,      0.0240,      0.4010,      0.0064,     -1.9540,      0.0000,      0.4013,  -9999.0000,  -9999.0000,      1.9540,      0.0000,      0.0000,      0.0000,      0.0000,  -9999.0000,      1.9540,      1.9540,      0.1175,      0.0196,      0.0979,  -9999.0000,      2.0513,  -9999.0000,      0.0034,  -9999.0000,    232.1264,  11331.0557,   2832.7639,    414.6410,      2.9424,    292.4016,   1061.0654,  -9999.0000,  10664.8389,      0.0000,      0.0000,      0.0000,      0.0000,      0.3183,      1.4225,      1.7096,      4.3846,    515.8364,      4.6425,     32.3661,      8.0915,      6.9107,      6.0624,      7.5924,      3.2539,  -9999.0000,    678.8493,      0.0351,  -9999.0000,  -9999.0000,      0.0064,      0.0049,      0.0237,      0.0000,  -9999.0000,      0.0932,      0.0001,      0.0003,     -0.0000,      0.0000,      0.0000,      0.0000,
  1998,     25.,    399.0000,      0.0000,    275.4013,      2.1537,      5.7800,      0.2299,      0.4007,      0.0064,     -1.0624,      0.7958,      0.3550,  -9999.0000,  -9999.0000,      1.8582,      0.0000,      0.0000,      0.0000,      0.0000,  -9999.0000,      1.8582,      1.8582,      0.4445,      0.2188,      0.2257,  -9999.0000,      0.0000,  -9999.0000,      0.0128,  -9999.0000,    231.8084,  11329.6865,   2832.4216,    413.2233,      3.0281,    292.9340,   1061.9906,  -9999.0000,  10664.9648,      0.0000,      0.0000,      0.0000,      0.0000,      0.3180,      1.4177,      1.7094,      4.3786,    515.1298,      4.6362,     32.3622,      8.0905,      6.8871,      6.0624,      7.6039,      3.2588,  -9999.0000,    678.8735,      0.0334,  -9999.0000,  -9999.0000,      0.0064,      0.0049,      0.0236,      0.0000,  -9999.0000,      0.0887,      0.0001,      0.0000,      0.0000,      0.0000,      0.0000,     -0.0000,
  1998,     26.,    392.1667,      0.0000,    304.5263,      2.9211,      5.2401,      0.2837,      0.4002,      0.0064,      1.9712,      3.8135,      0.5455,  -9999.0000,  -9999.0000,      1.8424,      0.0598,      0.0099,      0.0294,      0.0205,  -9999.0000,      1.7825,      1.8030,      0.8162,      0.5020,      0.3142,  -9999.0000,      0.0000,  -9999.0000,      0.0234,  -9999.0000,    231.4958,  11328.3271,   2832.0818,    411.8214,      5.7182,    293.5097,   1062.9478,  -9999.0000,  10665.0977,      0.0055,      0.0088,      0.0022,      0.0110,      0.3181,      1.4128,      1.7092,      4.3727,    514.4352,      4.6299,     32.3583,      8.0896,      6.8637,      6.0624,      7.6162,      3.2641,  -9999.0000,    678.8959,      0.0322,  -9999.0000,  -9999.0000,      0.0064,      0.0049,      0.0235,      0.0003,  -9999.0000,      0.0851,      0.0001,      0.0000,      0.0001,      0.0000,      0.0000,      0.0002,
  1998,     27.,    370.0000,     59.1330,     67.0888,      4.0218,      5.3255,      0.0271,      0.4010,      0.0064,     -1.8139,      0.0000,      0.6112,  -9999.0000,  -9999.0000,      1.8139,      0.0178,      0.0029,      0.0088,      0.0060,  -9999.0000,      1.7961,      1.8022,      0.0719,      0.0114,      0.0606,  -9999.0000,     57.7939,  -9999.0000,      0.0021,  -9999.0000,    231.1786,  11326.9590,   2831.7397,    410.4134,      4.4779,    294.0698,   1063.8990,  -9999.0000,  10665.2246,      0.0000,      0.0000,      0.0000,      0.0000,      0.3172,      1.4080,      1.7090,      4.3667,    513.7302,      4.6236,     32.3544,      8.0886,      6.8402,      6.0624,      7.6282,      3.2692,  -9999.0000,    678.9088,      0.0296,  -9999.0000,  -9999.0000,      0.0063,      0.0049,      0.0235,      0.0000,  -9999.0000,      0.0858,      0.0001,      0.0078,      0.0000,      0.0000,      0.0000,      0.0000,
  1998,     28.,    387.5000,      2.3380,    119.0679,      5.8651,      5.8709,      0.0638,      0.4009,      0.0064,     -1.7934,      0.0834,      0.4835,  -9999.0000,  -9999.0000,      1.8768,      0.0000,      0.0000,      0.0000,      0.0000,  -9999.0000,      1.8768,      1.8768,      0.1520,      0.0488,      0.1032,  -9999.0000,      2.3380,  -9999.0000,      0.0044,  -9999.0000,    230.8620,  11325.5898,   2831.3975,    409.0102,      3.5942,    294.5707,   1064.8164,  -9999.0000,  10665.3545,      0.0000,      0.0000,      0.0000,      0.0000,      0.3166,      1.4032,      1.7088,      4.3607,    513.0266,      4.6172,     32.3506,      8.0876,      6.8168,      6.0624,      7.6391,      3.2739,  -9999.0000,    678.9334,      0.0337,  -9999.0000,  -9999.0000,      0.0063,      0.0049,      0.0234,      0.0000,  -9999.0000,      0.0896,      0.0001,      0.0003,     -0.0000,      0.0000,      0.0000,      0.0000,
